keywords,tf_tc1,tf_t1,ctfidf1,tf_tc2,tf_t2,ctfidf2,tf_tc3,tf_t3,ctfidf3,r_tf_tc1,r_tf_tc3,r_tf_t1,r_tf_t3,r_ctfidf1,r_ctfidf3,r_a1,r_a3,,,,
simulation,65,2242,601.621982,1659,2242,15355.24412,228,2242,2110.304798,1.511627907,1.740458015,3.252085922,3.252085922,6.230750256,7.173960718,9.253956979,10.65482023,,,,
assignment,70,1959,657.3451446,1335,1959,12536.51097,228,1959,2141.067042,1.627906977,1.740458015,3.368364992,3.368364992,6.685203453,7.147408359,9.940962649,10.62826585,,,,
monsoon,33,1792,312.8314077,1041,1792,9868.408953,223,1792,2113.981937,0.76744186,1.702290076,2.469731937,2.469731937,3.25501658,7.220068005,4.789881373,10.62460617,,,,
tiger,80,2236,740.672185,1663,2236,15396.72305,229,2236,2120.17413,1.860465116,1.748091603,3.608556719,3.608556719,7.584582344,7.126467781,11.30544553,10.62258799,,,,
breakout,80,1865,755.1851201,1315,1865,12413.35541,229,1865,2161.717406,1.860465116,1.748091603,3.608556719,3.608556719,7.584582344,7.126467781,11.30544553,10.62258799,,,,
hop,122,2091,1137.703957,1421,2091,13251.45346,233,2091,2172.828048,2.837209302,1.778625954,4.615835257,4.615835257,11.26317166,7.060800706,16.93745949,10.61797063,,,,
cart,64,1732,608.8827248,1040,1732,9894.344278,227,1732,2159.630915,1.488372093,1.732824427,3.221196521,3.221196521,6.141061086,7.149677631,9.117757396,10.61527075,,,,
edema,123,2945,1104.910509,2318,2945,20822.62244,233,2945,2093.041859,2.860465116,1.778625954,4.63909107,4.63909107,11.34925017,7.056919098,17.07004789,10.61408861,,,,
landmark,74,1908,696.8595773,1286,1908,12110.28941,228,1908,2147.08086,1.720930233,1.740458015,3.461388248,3.461388248,7.046856075,7.126818337,10.48865706,10.60767421,,,,
metric,93,2059,868.7002493,1482,2059,13843.15881,230,2059,2148.398466,2.162790698,1.755725191,3.918515889,3.918515889,8.739681618,7.09475919,13.06517838,10.60614087,,,,
petrol,93,2148,864.7651445,1455,2148,13529.39016,230,2148,2138.666486,2.162790698,1.755725191,3.918515889,3.918515889,8.739681618,7.09475919,13.06517838,10.60614087,,,,
irritability,128,2570,1167.257498,1805,2570,16460.15457,233,2570,2124.773415,2.976744186,1.778625954,4.75537014,4.75537014,11.77860104,7.037798415,17.73194806,10.59496586,,,,
licence,69,2401,633.9176683,1626,2401,14938.40766,227,2401,2085.497257,1.604651163,1.732824427,3.33747559,3.33747559,6.596120331,7.122992648,9.805369176,10.58858375,,,,
rap,78,1756,741.0024892,1184,1756,11248.03779,228,1756,2166.007276,1.813953488,1.740458015,3.554411504,3.554411504,7.406876905,7.106774435,11.0347195,10.58762869,,,,
feat,89,2135,828.1111726,1404,2135,13063.68636,229,2135,2130.757961,2.069767442,1.748091603,3.817859045,3.817859045,8.387171168,7.083667081,12.52662714,10.57978364,,,,
brush,73,2131,679.3741379,1507,2131,14024.88802,227,2131,2112.574374,1.697674419,1.732824427,3.430498846,3.430498846,6.958236871,7.102305772,10.35352755,10.56789527,,,,
hack,105,2034,982.0731859,1455,2034,13608.72843,230,2034,2151.207931,2.441860465,1.755725191,4.197585656,4.197585656,9.794431549,7.042306653,14.67805012,10.55368344,,,,
ldl,68,2019,636.512591,1550,2019,14508.74288,226,2019,2115.468317,1.581395349,1.72519084,3.306586189,3.306586189,6.506909962,7.098580042,9.669648443,10.54890476,,,,
liability,87,2108,810.609083,1462,2108,13621.95953,228,2108,2124.354838,2.023255814,1.740458015,3.763713829,3.763713829,8.21124516,7.063529661,12.25768075,10.54438028,,,,
drainage,109,2407,1001.134153,1764,2407,16201.84078,230,2407,2112.48491,2.534883721,1.755725191,4.290608912,4.290608912,10.14342465,7.025594915,15.21308348,10.53697007,,,,
visa,100,2150,929.761936,1548,2150,14392.71477,229,2150,2129.154834,2.325581395,1.748091603,4.073672998,4.073672998,9.358290867,7.034434364,14.00935905,10.53054646,,,,
stimulant,114,1963,1070.301006,1378,1963,12937.49813,230,1963,2159.379223,2.651162791,1.755725191,4.406887982,4.406887982,10.5779343,7.005207595,15.88014321,10.51658071,,,,
avenue,66,1627,632.0375874,1054,1627,10093.44874,225,1627,2154.673593,1.534883721,1.717557252,3.252440973,3.252440973,6.326535186,7.079485071,9.396252776,10.51454379,,,,
dye,127,2491,1162.103023,1656,2491,15153.09138,231,2491,2113.746443,2.953488372,1.763358779,4.716847151,4.716847151,11.69701284,6.983616548,17.60385047,10.51025105,,,,
listener,111,1973,1041.571212,1370,1973,12855.42847,229,1973,2148.827095,2.581395349,1.748091603,4.329486952,4.329486952,10.31943092,6.988201378,15.48211001,10.48430901,,,,
registry,56,2296,516.987797,1708,2296,15768.12781,223,2296,2058.719263,1.302325581,1.702290076,3.004615658,3.004615658,5.412792687,7.07514573,8.017404775,10.47967481,,,,
vector,86,2856,775.1777915,2133,2856,19226.21197,226,2856,2037.095127,2,1.72519084,3.72519084,3.72519084,8.125798392,7.009276475,12.12572399,10.45959398,,,,
straw,77,1741,732.1629783,1120,1741,10649.64332,225,1741,2139.437274,1.790697674,1.717557252,3.508254926,3.508254926,7.322081118,7.023013266,10.90341373,10.4580676,,,,
eruption,39,2027,364.9044786,1397,2027,13071.06555,220,2027,2058.43552,0.906976744,1.679389313,2.586366057,2.586366057,3.828662871,7.089283767,5.642592935,10.44801902,,,,
forefront,72,1846,680.4038238,1277,1846,12067.71782,224,1846,2116.811896,1.674418605,1.709923664,3.384342269,3.384342269,6.872768382,7.018501384,10.221549,10.43829092,,,,
itch,101,2107,941.0998437,1478,2107,13771.73831,227,2107,2115.145193,2.348837209,1.732824427,4.081661637,4.081661637,9.449875492,6.971524048,14.14745417,10.43710227,,,,
flagship,60,1759,569.8995042,1115,1759,10590.63245,222,1759,2108.628166,1.395348837,1.694656489,3.090005326,3.090005326,5.782440122,7.022795598,8.57309474,10.41205628,,,,
mud,46,1589,441.5980865,1048,1589,10060.75641,220,1589,2111.990849,1.069767442,1.679389313,2.749156755,2.749156755,4.487501516,7.044766734,6.627007031,10.40349925,,,,
sweet,71,1813,672.2343833,1179,1813,11162.878,223,1813,2111.384049,1.651162791,1.702290076,3.353452867,3.353452867,6.783887799,6.993946899,10.08615809,10.39847005,,,,
installment,72,1470,696.8012988,970,1470,9387.461942,223,1470,2158.148467,1.674418605,1.702290076,3.376708681,3.376708681,6.874410328,6.988838066,10.22319108,10.39336082,,,,
instinct,85,1803,805.2577397,1130,1803,10705.19113,224,1803,2122.090985,1.976744186,1.709923664,3.68666785,3.68666785,8.040235636,6.954966291,11.99365123,10.37475067,,,,
asylum,51,1643,487.8936294,1008,1643,9643.074087,220,1643,2104.639186,1.186046512,1.679389313,2.865435825,2.865435825,4.953936431,7.014554504,7.325995516,10.37328507,,,,
burglary,59,1737,561.1436966,1069,1737,10167.16291,221,1737,2101.911135,1.372093023,1.687022901,3.059115924,3.059115924,5.692052536,6.998521834,8.436196668,10.3725161,,,,
cracker,59,1606,565.7697266,1025,1606,9829.050334,221,1606,2119.239145,1.372093023,1.687022901,3.059115924,3.059115924,5.692052536,6.998521834,8.436196668,10.3725161,,,,
jam,97,1945,911.5881993,1294,1945,12160.77453,225,1945,2114.50871,2.255813953,1.717557252,3.973371205,3.973371205,9.101963611,6.930156444,13.61350201,10.3652028,,,,
greenhouse,38,1787,360.3362728,1224,1787,11606.621,218,1787,2067.192302,0.88372093,1.664122137,2.547843068,2.547843068,3.736251175,7.035680698,5.503670551,10.36388263,,,,
ski,119,1725,1132.623202,1053,1725,10022.28766,227,1725,2160.550142,2.76744186,1.732824427,4.500266288,4.500266288,11.01668051,6.898057507,16.55143987,10.36362849,,,,
hockey,88,2107,819.9681807,1440,2107,13417.66114,224,2107,2087.191733,2.046511628,1.709923664,3.756435292,3.756435292,8.307347605,6.941045466,12.40029409,10.36082865,,,,
standing,70,1806,663.0370659,1243,1806,11773.6439,222,1806,2102.774695,1.627906977,1.694656489,3.322563465,3.322563465,6.694882007,6.969394072,9.950641948,10.35865082,,,,
kinase,62,1880,584.7718429,1444,1880,13619.52486,221,1880,2084.428666,1.441860465,1.687022901,3.128883366,3.128883366,5.967359178,6.982001264,8.851035057,10.35599435,,,,
monoxide,91,2366,837.3725036,1634,2366,15035.89748,224,2366,2061.224624,2.11627907,1.709923664,3.826202734,3.826202734,8.573640685,6.927380847,12.80611797,10.34716284,,,,
axis,64,1642,612.2976344,1127,1642,10782.17866,221,1642,2114.340269,1.488372093,1.687022901,3.175394994,3.175394994,6.150317277,6.971190969,9.127014268,10.34518328,,,,
cagr,51,1453,494.1607825,1014,1453,9825.079088,219,1453,2121.984537,1.186046512,1.671755725,2.857802237,2.857802237,4.955310392,6.98460679,7.327369568,10.32807053,,,,
dependence,60,1884,565.7807213,1333,1884,12569.76169,220,1884,2074.529311,1.395348837,1.679389313,3.07473815,3.07473815,5.78544143,6.963139431,8.576096261,10.32186649,,,,
asana,56,1314,548.2386363,857,1314,8390.00913,219,1314,2144.004667,1.302325581,1.671755725,2.974081307,2.974081307,5.418569518,6.955652829,8.023182003,10.29911463,,,,
dinosaur,418,1703,3983.822881,866,1703,8253.566063,242,1703,2306.423773,9.720930233,1.847328244,11.56825848,11.56825848,34.71206966,6.596548392,54.15280726,10.2909915,,,,
vera,17,2160,157.9806499,1724,2160,16021.0965,213,2160,1979.404614,0.395348837,1.625954198,2.021303036,2.021303036,1.711227554,7.0377787,2.501917248,10.28965428,,,,
motive,75,1754,712.5878572,1120,1754,10641.312,221,1754,2099.758886,1.744186047,1.687022901,3.431208947,3.431208947,7.148716729,6.914427997,10.63702906,10.28841599,,,,
diagnostic,95,1902,894.9162134,1357,1902,12783.1716,223,1902,2100.698059,2.209302326,1.702290076,3.911592402,3.911592402,8.929328391,6.880139007,13.34784674,10.28465267,,,,
carer,76,1650,726.7340858,1111,1650,10623.70486,221,1650,2113.266223,1.76744186,1.687022901,3.454464761,3.454464761,7.238848397,6.909479341,10.77367115,10.28346695,,,,
trademark,51,1712,485.795719,1157,1712,11020.89504,218,1712,2076.538564,1.186046512,1.664122137,2.850168649,2.850168649,4.956688028,6.954646546,7.328747294,10.28284346,,,,
diesel,96,2322,885.1839025,1495,2322,13784.89515,223,2322,2056.20844,2.23255814,1.702290076,3.934848216,3.934848216,9.017574368,6.875757047,13.48260292,10.28027031,,,,
wart,61,1056,610.5216955,643,1056,6435.499184,219,1056,2191.872972,1.418604651,1.671755725,3.090360376,3.090360376,5.878743342,6.927809542,8.715908866,10.2712694,,,,
burial,41,1850,387.3634398,1268,1850,11979.92297,216,1850,2040.743976,0.953488372,1.648854962,2.602343334,2.602343334,4.022454509,6.955977934,5.929406475,10.25364501,,,,
ozone,104,2074,970.6949047,1468,2074,13701.73192,223,2074,2081.393882,2.418604651,1.702290076,4.120894727,4.120894727,9.720517677,6.841606283,14.55762745,10.24611639,,,,
bachelor,50,1445,484.7473915,963,1445,9336.234761,217,1445,2103.803679,1.162790698,1.65648855,2.819279247,2.819279247,4.86500057,6.930583254,7.190549228,10.24351372,,,,
pastor,67,2025,626.9533157,1480,2025,13849.11802,219,2025,2049.295166,1.558139535,1.671755725,3.22989526,3.22989526,6.42709854,6.89574877,9.543327354,10.2392063,,,,
headset,24,1520,231.4644003,845,1520,8149.475762,213,1520,2054.246553,0.558139535,1.625954198,2.184093733,2.184093733,2.397075854,6.983084524,3.51334275,10.23495746,,,,
appendicitis,290,1576,2786.370096,899,1576,8637.747297,235,1576,2257.920595,6.744186047,1.79389313,8.538079176,8.538079176,24.97194105,6.642312828,38.45973816,10.22994615,,,,
ointment,70,1895,659.6700246,1438,1895,13551.50708,219,1895,2063.824791,1.627906977,1.671755725,3.299662702,3.299662702,6.699771436,6.8802342,9.955531749,10.22369057,,,,
cosmetic,89,1691,848.8595335,1071,1691,10214.92765,221,1691,2107.842213,2.069767442,1.687022901,3.756790343,3.756790343,8.401664333,6.848015795,12.54112157,10.22199831,,,,
inspector,63,2135,586.1910547,1349,2135,12551.93227,218,2135,2028.407142,1.465116279,1.664122137,3.129238416,3.129238416,6.063534712,6.887140966,8.993721488,10.21533324,,,,
sympathy,103,1953,967.5523518,1339,1953,12578.18057,222,1953,2085.404098,2.395348837,1.694656489,4.090005326,4.090005326,9.634877568,6.816463445,14.42547741,10.20570721,,,,
counselor,83,1863,783.5936109,1197,1863,11300.74159,220,1863,2076.995113,1.930232558,1.679389313,3.609621871,3.609621871,7.868756798,6.846173026,11.72915234,10.20489112,,,,
drip,86,2152,799.5153095,1586,2152,14744.54978,220,2152,2045.271722,2,1.679389313,3.679389313,3.679389313,8.136543035,6.832211709,12.13646955,10.19092863,,,,
commander,86,2145,799.7954796,1467,2145,13643.02289,220,2145,2045.988436,2,1.679389313,3.679389313,3.679389313,8.136543035,6.832211709,12.13646955,10.19092863,,,,
mercury,292,2140,2716.266037,1328,2140,12353.4291,234,2140,2176.733742,6.790697674,1.786259542,8.576957216,8.576957216,25.1307655,6.61052396,38.71157927,10.18289006,,,,
illustration,53,1578,509.1659437,984,1578,9453.194125,216,1578,2075.091393,1.23255814,1.648854962,2.881413101,2.881413101,5.145232216,6.883035694,7.610313029,10.18069817,,,,
collaborator,71,1799,672.7847313,1228,1799,11636.3331,218,1799,2065.7334,1.651162791,1.664122137,3.315284928,3.315284928,6.792095668,6.845404235,10.09436658,10.17359342,,,,
portal,47,1800,445.3384241,1334,1800,12640.03102,215,1800,2037.186408,1.093023256,1.641221374,2.73424463,2.73424463,4.587637601,6.88853494,6.773654269,10.17093288,,,,
appreciation,95,2120,884.6086343,1476,2120,13744.02468,220,2120,2048.567364,2.209302326,1.679389313,3.888691639,3.888691639,8.934961795,6.791863285,13.35348065,10.1505767,,,,
uptick,67,1649,640.7140859,1196,1649,11437.22458,217,1649,2075.148606,1.558139535,1.65648855,3.214628085,3.214628085,6.430304491,6.836182204,9.546533543,10.14910613,,,,
cyclist,77,1633,737.0937691,1123,1633,10750.08185,218,1633,2086.836905,1.790697674,1.664122137,3.454819812,3.454819812,7.334016482,6.815611232,10.91535005,10.14379809,,,,
publisher,79,2090,736.7477258,1405,2090,13102.91841,218,2090,2033.050686,1.837209302,1.664122137,3.50133144,3.50133144,7.513841093,6.805947088,11.18819546,10.13413318,,,,
patrol,79,1740,751.2255844,1171,1740,11135.25518,218,1740,2073.002246,1.837209302,1.664122137,3.50133144,3.50133144,7.513841093,6.805947088,11.18819546,10.13413318,,,,
bulk,72,2092,671.3974213,1444,2092,13465.24828,217,2092,2023.517228,1.674418605,1.65648855,3.330907154,3.330907154,6.884340644,6.810621559,10.23312216,10.12354356,,,,
ab,59,1908,555.6042576,1365,1908,12854.23409,215,1908,2024.659583,1.372093023,1.641221374,3.013314397,3.013314397,5.701041154,6.8192684,8.445185912,10.10166176,,,,
odt,32,740,331.6522302,496,740,5140.609568,211,740,2186.831893,0.744186047,1.610687023,2.354873069,2.354873069,3.171770342,6.864855036,4.660124934,10.0861912,,,,
calculation,81,1675,773.327557,1158,1675,11055.71989,217,1675,2071.754073,1.88372093,1.65648855,3.54020948,3.54020948,7.695031827,6.766783713,11.46240709,10.07970225,,,,
condom,48,1651,458.9608689,1006,1651,9619.054877,213,1651,2036.638856,1.11627907,1.625954198,2.742233268,2.742233268,4.683832646,6.822395548,6.916360217,10.07425942,,,,
drum,103,1850,973.1325439,1202,1850,11356.36231,219,1850,2069.087642,2.395348837,1.671755725,4.067104562,4.067104562,9.640718158,6.728425324,14.43131855,10.07186888,,,,
intersection,74,2049,691.5840961,1409,2049,13168.13502,216,2049,2018.677902,1.720930233,1.648854962,3.369785194,3.369785194,7.066900047,6.770927134,10.5087026,10.06858157,,,,
midwife,74,2046,691.6925116,1426,2046,13329.10164,216,2046,2018.994358,1.720930233,1.648854962,3.369785194,3.369785194,7.066900047,6.770927134,10.5087026,10.06858157,,,,
underwear,49,1630,469.1497661,1132,1630,10838.31705,213,1630,2039.36531,1.139534884,1.625954198,2.765489082,2.765489082,4.777233455,6.816432656,7.056271753,10.06829615,,,,
flaw,75,1750,712.7590774,1141,1750,10843.44143,216,1750,2052.746143,1.744186047,1.648854962,3.393041008,3.393041008,7.157189413,6.766002572,10.64550241,10.06365663,,,,
flesh,76,2069,709.5373947,1268,2069,11838.07127,216,2069,2016.579964,1.76744186,1.648854962,3.416296822,3.416296822,7.247375924,6.761111649,10.78219935,10.05876532,,,,
piano,96,1904,904.2354989,1214,1904,11434.81141,218,1904,2053.368112,2.23255814,1.664122137,3.896680277,3.896680277,9.027024399,6.72863603,13.4920538,10.05681555,,,,
sac,203,2290,1874.611895,1523,2290,14064.20648,226,2290,2087.006346,4.720930233,1.72519084,6.446121072,6.446121072,18.05650399,6.598469741,27.49806058,10.04874037,,,,
banner,53,1721,504.5686602,1157,1721,11014.82905,213,1721,2027.794804,1.23255814,1.625954198,2.858512338,2.858512338,5.149503306,6.793072272,7.614584402,10.04493426,,,,
monk,14,853,143.1083871,521,853,5325.676405,207,853,2115.959723,0.325581395,1.580152672,1.905734067,1.905734067,1.417570674,6.879932701,2.068727269,10.04020797,,,,
receiver,71,2345,653.967518,1573,2345,14488.60431,215,2345,1980.324174,1.651162791,1.641221374,3.292384165,3.292384165,6.797065872,6.756141704,10.09933717,10.03853049,,,,
streak,73,2265,674.9227662,1602,2265,14811.31879,215,2265,1987.786229,1.697674419,1.641221374,3.338895793,3.338895793,6.978190468,6.746143562,10.3734827,10.02853159,,,,
paste,74,1743,703.5521945,1135,1743,10790.96947,215,1743,2044.104349,1.720930233,1.641221374,3.362151607,3.362151607,7.068594902,6.741196603,10.51039759,10.02358425,,,,
collector,50,1564,480.7907791,1019,1564,9798.516078,212,1564,2038.552903,1.162790698,1.618320611,2.781111308,2.781111308,4.871883521,6.780471783,7.197432623,10.01706806,,,,
sewage,58,1568,557.5691654,1001,1568,9622.874734,213,1568,2047.624694,1.348837209,1.625954198,2.974791408,2.974791408,5.611950019,6.764918429,8.309584368,10.01677852,,,,
interface,85,1935,799.2525105,1276,1935,11998.19063,216,1935,2031.041674,1.976744186,1.648854962,3.625599148,3.625599148,8.054574167,6.718534788,12.00799097,10.01618501,,,,
rituximab,59,1328,576.9833087,895,1328,8752.543412,213,1328,2083.007538,1.372093023,1.625954198,2.998047222,2.998047222,5.704067749,6.759419913,8.448212717,10.01127963,,,,
catheter,80,2435,733.8522075,1854,2435,17007.02491,215,2435,1972.227808,1.860465116,1.641221374,3.50168649,3.50168649,7.608871083,6.712214996,11.32973626,9.994600355,,,,
collagen,91,2991,816.0438895,2093,2991,18769.00946,216,2991,1936.983298,2.11627907,1.648854962,3.765134032,3.765134032,8.58842696,6.691494808,12.82090553,9.989142737,,,,
dashboard,72,1490,695.8283724,990,1490,9567.640121,214,1490,2068.156551,1.674418605,1.633587786,3.308006391,3.308006391,6.889357129,6.721359659,10.23813903,9.988481268,,,,
moss,10,667,104.6798922,408,667,4270.939603,205,667,2145.93779,0.23255814,1.564885496,1.797443636,1.797443636,1.018458836,6.853217284,1.483570941,9.982960187,,,,
demon,83,1817,785.6685562,1159,1817,10970.96213,215,1817,2035.165537,1.930232558,1.641221374,3.571453932,3.571453932,7.877667276,6.698154508,11.73806355,9.980538723,,,,
turnover,104,2153,966.8074117,1414,2153,13144.86231,217,2153,2017.280849,2.418604651,1.65648855,4.075093201,4.075093201,9.732256404,6.665566978,14.56936729,9.978476669,,,,
ovary,67,1871,632.2523516,1285,1871,12126.03391,213,1871,2009.996282,1.558139535,1.625954198,3.184093733,3.184093733,6.436762329,6.716908531,9.552991856,9.968765228,,,,
alum,60,1482,580.1799721,1040,1482,10056.45285,212,1482,2049.969235,1.395348837,1.618320611,3.013669448,3.013669448,5.797597577,6.724033016,8.588253258,9.960625535,,,,
